NCS Header,Roll no,Center no,Test Code,Paper,Batch,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200
Borivali,1712541,T002,3052471,1,,C,,B,,,,D,A,D,B,C,B,,D,,,,D,C,D,,,,C,,A,C,A,B,D,,D,B,A,,A,D,A,,D,B,,,,,D,D,C,C,,,B,,,,D,,,,,,,B,,,,B,A,,,,,B,C,B,B,,,,,D,A,B,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712547,T002,3052471,1,,D,,C,,C,,D,A,D,,,B,,D,,,,D,,D,,,,C,C,A,C,A,B,D,,D,B,C,C,A,,C,,D,B,,,,,D,D,C,C,,,B,,,,D,,,,C,,C,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712546,T002,3052471,1,,B,,,,,,,D,,,,B,,A,D,B,,,C,D,D,,C,C,,,C,,,,,,,,,,,C,,B,B,,,D,,,C,,,,,A,B,,,D,D,,,,,A,A,,,C,B,A,,,,,,,C,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712545,T002,3052471,1,,C,,,,,,,,,,,,,,,A,,B,B,D,B,,,C,,C,C,A,A,D,,,D,,B,,D,,,,,,C,,,D,,,C,,,,,,C,C,,,,C,,A,B,B,,D,B,,,A,,,B,,,A,B,A,,D,C,A,,,,,,,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712544,T002,3052471,1,,B,,,,,,A,A,,,,A,,C,,A,,B,D,B,,,,C,,B,C,A,,,,D,,A,,,,C,,,B,,,A,,,,,,,,,A,A,,D,B,,,A,,A,B,,,,,A,,,,,,,A,A,,A,,B,,,,A,,,B,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712543,T002,3052471,1,,B,,,,D,,D,C,C,C,A,,,A,B,,,D,C,C,,,,C,,B,A,,,,,,,A,,,,B,A,B,,D,,,,,C,C,B,,,B,,,A,D,C,,,,,,A,,,,A,A,,,,,C,,C,A,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712542,T002,3052471,1,,,,,,,,B,,,,,A,,D,,,,,,,,,C,C,,,,D,,,,,,A,,C,,,,A,C,A,A,,,D,B,,C,C,C,B,B,,,D,B,,,D,,A,B,,,,A,A,,A,,,,C,C,C,,A,,A,,,C,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712540,T002,3052471,1,,B,,,,,,,C,B,B,C,C,,,,C,,,C,D,,,,,,,,,,,,,,A,,,,C,,A,A,C,,D,,C,,,,,,,,,C,,C,,A,C,,A,,A,,,B,A,,,,,B,C,C,A,,,,,,,,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712538,T002,3052471,1,,C,,A,D,B,B,B,A,C,,,,C,,,B,,,D,D,B,,C,C,,,C,A,C,C,,,,A,B,,D,D,,,B,,,D,,D,B,,C,,B,B,B,,,D,,,,C,,A,,B,,,B,A,,A,,,,C,,C,,,,C,,,,,,,,,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712536,T002,3052471,1,,D,D,A,,D,,B,A,C,D,A,B,,,,B,,,C,C,,,,C,,,,,B,,B,,,A,,B,B,C,,,B,,C,D,,,,D,,,D,A,C,A,C,,C,,,B,,,,A,,,B,A,,,,,,,B,A,,,B,,,,,,,B,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712535,T002,3052471,1,,D,B,D,,,D,B,B,B,C,A,B,C,C,,B,,D,A,D,B,,,B,,,,,,,B,C,B,A,,A,,,A,,,B,,,,,C,A,,,D,A,C,A,B,,,,,,,B,B,A,B,,B,A,D,B,C,B,B,A,B,A,,,A,,,A,D,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712534,T002,3052471,1,,A,,,,B,B,B,D,D,A,A,B,,C,A,B,,D,C,A,A,A,,C,,C,C,A,C,C,,,,C,B,,D,A,B,D,B,B,,D,,D,C,D,C,B,B,A,C,D,B,D,,,,D,,A,B,A,,D,B,A,,,,,C,A,B,A,A,D,A,C,,,,,,B,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712531,T002,3052471,1,,,,,,,,A,A,B,D,A,,,C,C,A,B,D,C,D,B,A,,C,,A,C,,,,,,D,D,B,,,,,B,,,,D,,A,,,C,,C,A,,,,D,C,,D,B,,,B,A,,D,,A,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712530,T002,3052471,1,,,,,,,,,C,,,,B,,D,,B,,,C,C,B,,C,C,,,C,,,,,,D,C,B,B,D,C,,,,,,,,A,,,C,,D,A,C,,,,B,,,B,,,B,A,,,B,A,,,,,B,,,A,,A,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712529,T002,3052471,1,,C,B,,,,,A,,,,,,C,D,C,A,,,A,D,D,,,C,,,C,,,,B,A,A,C,B,C,A,B,C,B,B,D,C,C,,A,B,B,B,A,D,A,C,A,D,D,,,,D,,A,B,D,,,A,A,,B,,,A,,C,A,,B,,,,,,A,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712528,T002,3052471,1,,D,,,,,,,A,,,,B,,C,,A,B,D,C,D,,,,C,,A,C,,,A,,,D,C,B,C,,C,,,B,,,,,D,,C,C,,D,A,,A,,,C,,D,A,C,A,B,,A,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712527,T002,3052471,1,,,,C,,D,B,D,A,B,D,,B,,C,,B,B,D,B,D,B,,C,C,,,C,A,,D,B,D,D,,,,A,C,,,,,,D,,,,,C,,D,B,,A,B,,,,,D,,A,B,A,,,A,B,C,B,,,,C,A,A,,,,,,,A,,A,,,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712526,T002,3052471,1,,B,B,,,,,D,B,A,C,D,B,,C,A,,,D,C,C,,,,C,,B,C,,D,D,,,,,,,,C,C,A,B,,,D,,A,D,D,C,,D,A,C,A,C,D,C,,,,,A,,,,,B,A,,,,,C,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712525,T002,3052471,1,,A,B,A,,D,B,B,D,B,D,A,,C,C,D,B,B,D,A,D,B,A,,C,,A,C,A,A,D,C,A,C,A,B,,,C,,,B,B,,D,,A,C,,C,,B,A,A,C,,D,,,D,B,,A,B,B,,,B,A,,,C,,,,C,A,A,,,C,A,,B,,A,A,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712524,T002,3052471,1,,C,B,,,,,,D,,,,B,C,,A,A,,,B,B,,,C,C,,,C,A,D,,,,,,B,B,C,C,A,,,,C,,,D,,,C,,D,A,D,A,D,D,D,,,,C,A,B,A,C,,,A,,,,,B,C,C,A,B,A,,B,,B,,,,,,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712522,T002,3052471,1,,,,A,,,,D,A,B,D,,B,C,C,A,B,,D,,D,B,,C,C,,,C,A,,D,B,D,D,A,,B,A,C,,A,C,,,D,,A,C,D,C,,D,B,,A,B,,,,,,,A,B,A,,,B,A,C,B,,,B,C,A,A,,,,,,A,,,A,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712521,T002,3052471,1,,B,,,,A,C,,B,A,C,D,B,,C,A,B,B,D,B,,B,A,,C,,C,C,A,A,D,,A,D,D,B,A,C,C,,A,B,C,B,D,,D,C,,C,,D,B,D,A,,,D,,,C,B,A,B,A,B,D,B,A,,,,B,,C,B,A,A,A,,C,,,D,,C,A,,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712519,T002,3052471,1,,B,B,A,,D,,B,B,,,,B,,C,,B,,B,A,D,,,B,C,,B,C,,,,B,D,,A,,A,A,C,,B,C,C,A,,,A,,,B,A,D,B,C,B,D,,C,,,A,,A,,A,,D,A,A,,,,A,,C,B,A,,A,B,,,,C,,B,B,A,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712517,T002,3052471,1,,B,B,,,,C,,A,A,,,B,C,D,A,A,,B,,,C,D,,C,,,,,,A,,,D,D,A,,,C,,,A,B,,,,A,C,,,,,C,C,,,D,A,,,B,C,A,B,D,A,,B,A,C,B,,B,B,C,C,A,B,A,B,B,D,A,B,,,B,C,,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712516,T002,3052471,1,,C,,,,,,B,A,,,,B,,,C,A,,,C,D,D,,,,,B,,B,,D,,D,,B,,,,C,,,,B,,A,,,C,,,,D,,C,,,D,D,,,,C,A,B,A,D,C,B,A,,B,,B,A,C,C,A,,A,B,C,C,,D,,C,B,,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712515,T002,3052471,1,,C,B,,A,,B,,C,,,,D,C,D,A,,,B,A,C,,,,B,,C,D,,D,,,,D,D,C,D,,B,,B,C,,B,,,A,D,,A,,D,A,C,A,,,B,,,A,,A,B,,A,,A,A,,,,,B,,A,A,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712514,T002,3052471,1,,,B,,,,,,D,B,D,,C,,C,A,,B,,C,D,,,,C,,C,C,,,,,,B,D,,C,,B,C,B,B,,,,,A,,,C,,D,A,B,,,,C,,,B,,A,B,,,,B,A,C,B,C,,B,,C,A,,,A,,,,,B,A,,,D,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712513,T002,3052471,1,,B,B,B,,B,,A,B,,,,B,,C,A,B,B,D,C,B,B,,D,C,,C,C,,C,,B,D,B,C,B,B,A,C,,,A,C,,D,,A,C,B,C,B,A,B,C,A,,,C,,A,D,,A,,A,D,D,C,A,,B,A,B,B,B,B,A,,,C,,,,,,A,,B,C,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712512,T002,3052471,1,,C,,D,,,A,B,A,B,D,A,B,C,C,A,B,B,D,C,D,B,,,C,B,B,D,A,A,,B,,,,,,,,,,,,,,,,,,C,,,A,,,,,,,,,B,,B,A,,D,B,A,C,B,A,,,C,C,A,A,C,,C,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712510,T002,3052471,1,,B,B,A,,C,,D,A,B,D,A,B,,C,A,B,A,D,,D,B,,,C,C,,C,A,D,D,,C,D,C,B,B,B,D,C,A,C,A,,,,A,D,D,A,C,D,A,C,A,C,D,C,A,D,D,B,C,B,A,A,D,B,A,,A,,,A,C,,A,,A,,,,A,B,B,D,B,,B,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712509,T002,3052471,1,,B,B,A,C,,,D,D,A,C,D,B,,C,A,B,C,D,C,D,B,A,C,C,C,A,C,,D,D,B,D,D,C,B,A,,C,,A,C,C,B,D,A,D,C,B,C,B,B,B,C,A,B,D,C,,D,D,B,A,B,A,B,D,B,A,,B,,B,,,B,A,A,A,,A,A,A,,A,A,A,,B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712506,T002,3052471,1,,B,B,A,D,C,,D,A,B,D,A,B,C,C,A,B,B,D,C,D,B,,,C,C,B,D,A,,D,,C,D,C,B,B,B,D,C,A,C,A,D,D,,A,D,D,A,C,D,A,C,A,C,D,C,,,B,B,A,B,A,D,D,B,A,C,B,,B,B,D,A,A,,A,B,C,C,A,D,C,A,A,D,B,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712505,T002,3052471,1,,B,B,A,B,,,D,D,B,C,A,B,C,C,A,B,B,C,C,D,B,A,C,C,,,C,A,A,D,B,D,D,C,B,,A,C,D,,C,B,D,D,,A,,D,C,,D,B,C,A,A,D,C,,C,B,B,A,B,A,,,B,A,,B,,,,C,B,A,,A,A,C,D,D,D,A,A,,B,B,C,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712504,T002,3052471,1,,*,,,B,D,C,B,D,B,D,A,B,C,C,C,B,,D,C,B,B,,A,C,D,,C,D,,,,B,D,A,C,B,B,C,A,B,C,,A,B,,D,C,C,,A,B,A,A,A,D,D,C,C,B,B,,C,B,A,A,A,B,A,,,,,B,C,B,A,,,,,A,B,D,,A,B,C,D,C,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712503,T002,3052471,1,,B,,B,,A,A,A,D,D,D,A,B,C,C,A,B,C,D,C,D,B,A,A,C,B,A,C,,A,D,B,D,D,A,B,A,B,C,C,A,C,,C,A,A,A,B,D,C,B,D,B,C,A,C,D,D,,D,B,B,A,B,A,,B,B,A,C,B,C,A,B,C,B,A,A,A,B,C,A,D,D,A,A,,B,B,C,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712502,T002,3052471,1,,B,D,A,B,C,A,B,D,B,D,A,B,C,C,A,B,C,D,C,C,B,A,,C,,C,C,,C,A,B,D,D,A,B,,A,D,,B,C,D,B,D,,A,D,D,C,C,D,B,A,,B,D,C,,D,D,B,A,B,A,B,D,B,A,C,,,B,A,C,A,C,A,A,B,C,D,A,C,B,A,A,C,B,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borivali,1712501,T002,3052471,1,,A,D,C,,C,,A,C,,A,B,B,C,C,A,A,D,A,,C,C,,C,C,A,C,C,A,,D,,D,A,A,,A,C,C,C,B,B,D,B,D,,B,C,D,B,A,,A,C,A,D,D,C,,,B,B,A,B,,A,D,B,A,,A,,A,A,C,B,A,A,A,A,C,B,B,D,D,B,A,B,B,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chembur,1713501,T003,3052471,1,,,B,C,,,,D,A,,,,B,D,,,A,C,C,,C,C,,B,C,,,,A,,,,,,C,,,B,A,,A,,C,,A,,A,B,,A,D,A,,,A,,D,,D,B,B,A,C,,B,,D,B,,,,B,,B,,,A,A,D,A,,,,C,,A,,C,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chembur,1713503,T003,3052471,1,,D,D,C,,B,,D,,B,B,D,,C,,A,A,,C,C,C,,D,,C,,B,,A,,B,D,B,,A,,,B,C,A,B,A,C,,,D,D,,C,C,A,,,A,,,,,,,,A,C,C,,D,,A,A,,C,,,C,D,C,,A,,,,,,C,,C,,C,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chembur,1713504,T003,3052471,1,,D,D,B,B,D,D,B,,A,B,B,B,C,D,B,A,B,C,A,B,A,A,D,B,,,,,,,B,,,A,,A,,B,C,B,,B,C,,,,,,C,A,D,A,,A,B,B,D,,,B,A,A,C,,,,A,A,,C,,,C,D,D,,A,,,,,,,,C,,C,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chembur,1713506,T003,3052471,1,,B,D,A,B,C,D,A,,A,B,B,,C,D,D,B,D,C,C,B,A,A,D,C,,,,A,,,B,,,A,,A,B,C,C,B,A,C,C,,,,,,C,A,D,A,,A,B,,,,,B,A,A,C,,,,A,A,,C,,,C,D,D,,A,,,,,,,,C,,C,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chembur,1713507,T003,3052471,1,,B,D,A,C,C,C,D,A,,,,B,,C,,B,B,B,C,D,B,,,B,D,B,A,A,C,,,D,A,A,,A,,C,A,B,C,C,,,,,B,D,C,,D,A,C,C,,D,,,,A,B,A,,,B,,C,A,,D,,B,,,C,A,,D,,C,,,C,A,,,,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chembur,1713508,T003,3052471,1,,,B,,,,C,D,,,,,B,,D,A,B,,,,D,B,,,C,,A,C,,,D,A,,D,D,B,C,,C,B,,,C,,,,,,,,A,,A,B,A,,D,,,B,B,C,A,B,,A,D,B,A,,,,,,C,C,,D,,,C,D,D,B,,A,,B,,C,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chembur,1713510,T003,3052471,1,,B,,,,,,B,A,,,D,B,,C,A,B,D,A,C,C,A,,,C,,B,C,,C,D,,,,,,,,,,,,,,D,,,C,,,,,A,B,,,D,,,,,,,,C,B,,B,B,C,B,A,C,C,A,D,B,A,,A,,A,B,D,B,A,B,C,B,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chembur,1713515,T003,3052471,1,,B,B,A,C,C,B,A,A,,,,B,,C,,C,B,B,C,D,B,,D,C,D,,D,A,B,,,A,A,D,,A,,C,D,C,C,,C,C,D,,,,C,D,B,A,A,C,,D,,,,C,,A,,A,,,,,,D,,,A,,,A,,D,,C,,,C,A,,,,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chembur,1713517,T003,3052471,1,,,D,,,,,D,A,,,,B,,D,A,B,,A,,D,B,,,C,,A,C,,,D,,,D,C,,C,,C,,B,C,,,A,,A,B,,A,A,D,A,,A,,,C,,A,B,,C,B,,,,B,,,,,,,,,A,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chembur,1713518,T003,3052471,1,,D,D,C,,,B,D,,B,B,D,,,,,A,,C,C,C,,,,C,,A,,A,,,C,,,D,A,,B,C,A,B,A,C,,C,C,A,B,D,C,,A,A,D,C,B,,,,B,C,A,C,C,,,,A,B,,C,,,C,D,C,,C,D,,B,B,A,,,C,A,C,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chembur,1713519,T003,3052471,1,,B,,*,,,,B,B,,,,B,,D,,B,,,A,D,,,,C,B,,,,,,B,D,D,A,,,,B,,A,B,C,,D,,A,,,C,A,A,C,C,,,,B,,C,A,,A,C,,,A,,A,,B,,,A,C,C,A,,A,,C,B,,,,,,B,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
