NCS Header,Roll no,Center no,Test Code,SET NO,Batch,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,,,,,,,,,,
CH,1707007,E009,3052521,1,XII MAINS,D,,A,D,,B,D,D,,,,,B,,A,,,,A,,,B,B,D,,,,,,,A,B,,D,C,A,,A,B,,D,,,A,B,B,,,B,,D,B,,,,,,B,B,,B,,,,C,,,,C,,,,B,,,,,,,,,D,C,,,,A,,A,,,,,,,,,,,
CH,1707011,E009,3052521,1,XII MAINS,B,C,A,,B,D,,C,,B,,,B,,,,,,,,,,B,,,,,,,,,,D,,,,A,D,C,,D,,,D,,,,,,,,,,,,,,,,,,,,B,,B,,,,,D,,,,,,,,,,,,D,,,,,,,C,,,,,,,,,,
CH,1707014,E009,3052521,1,XII MAINS,D,B,B,B,B,C,C,C,A,A,A,D,B,A,D,D,B,A,A,D,C,D,A,A,C,C,B,C,B,C,B,C,B,A,D,C,A,B,B,B,B,D,B,D,C,A,B,C,A,D,D,B,C,A,C,B,B,C,B,C,C,B,D,C,B,A,A,B,D,A,C,A,B,A,B,C,B,D,A,C,B,C,D,D,C,C,C,B,C,B,,,,,,,,,,
CH,1707015,E009,3052521,1,XII MAINS,D,A,B,,C,B,B,,B,D,B,,B,,B,,C,,A,,,C,B,,B,B,,,,,,B,D,,D,B,,A,B,D,B,B,B,,C,,B,D,,A,D,,B,,,A,,A,B,B,,A,,B,A,C,D,D,,C,A,,,B,B,,A,,,B,C,,D,,,A,,,D,A,,,,,,,,,,
CH,1707116,E009,3052521,1,XII MAINS,C,C,A,C,B,D,B,C,,B,,C,B,,,,,,,,,,B,,,,,,,,B,B,,,B,B,C,A,D,,D,A,C,A,A,C,C,D,,D,,D,C,B,,B,,D,C,A,,,,,,B,,,,,D,,,,,,,A,,D,,,D,,C,,,,,C,,,,,,,,,,
CH,1707021,E009,3052521,1,XII MAINS,,,,C,B,B,,C,,B,D,,B,C,,C,D,B,A,,,B,B,D,,B,,,B,C,B,A,C,,C,,,C,B,D,C,B,D,B,C,C,C,,,C,D,C,C,B,,,A,,C,C,,B,,C,B,D,B,,,A,,B,C,,,B,,C,,,,C,B,C,,C,C,,B,D,,,,,,,,,,
CH,1707023,E009,3052521,1,XII MAINS,C,C,A,,B,D,B,C,,B,,C,,,,,A,A,,,,,B,,,,,,,,B,B,,,C,,C,A,D,C,D,A,C,A,A,B,B,D,,,,,,,,,,D,C,,,,,,,B,,,,,D,,,,,,,,,D,,,D,,,,,,,C,,,,,,,,,,
CH,1707024,E009,3052521,1,XII MAINS,C,C,C,C,B,D,B,C,B,B,B,C,,,D,,,B,,,,,C,,,B,,D,,,B,,,,,,,,,A,D,C,,B,,D,,D,,,,C,,B,,B,,,C,,,,B,,D,,A,,C,,B,,D,,,,B,,,C,B,,C,,,B,,D,,B,,,,,,,,,,
CH,1707025,E009,3052521,1,XII MAINS,D,,A,D,,,,,C,,,,,,,,,,,,,B,A,,D,,,,,,A,B,,,B,B,,A,C,,D,,,,,,,,,,D,,,A,,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,1707027,E009,3052521,1,XII MAINS,D,,A,D,,,,,,,B,,,,,D,,,A,,C,,B,,A,,A,,,,B,B,,,B,,,A,,C,A,,,A,B,B,,D,,A,D,B,,,,A,,,B,A,,,D,,,A,,B,,B,C,,,D,,,,,C,C,A,,C,,,D,,C,A,,,,,,,,,,,
CH,1707029,E009,3052521,1,XII MAINS,C,C,B,C,B,D,B,C,B,B,C,,*,D,,,A,C,C,B,,B,B,,,,,,B,A,B,C,A,C,B,B,D,,,,D,A,,D,D,B,C,D,,C,C,C,D,C,B,B,,D,A,C,,,,C,,D,,,B,B,A,,,D,,,,,,,,,,,C,,,,,A,,,,,,,,,,
CH,1707032,E009,3052521,1,XII MAINS,C,B,B,B,B,B,C,B,B,D,,,,,,,,,,,,,A,,,,,,,,A,A,,,,,,,,B,C,,,D,,,D,,,,D,C,,C,,,A,,,,C,C,C,C,C,C,C,C,C,C,,,,,B,B,,,,,,,,,,,,,,,,,,,,,,,,
CH,1707036,E009,3052521,1,XII MAINS,,,,,,A,,,,,,,B,,,,,,,,,,B,D,,,,,,,B,,D,,D,B,D,A,C,,A,,,D,C,C,,D,,A,D,,D,,,D,,D,A,,,,,B,,,,,,,D,,,,,,,,,,,,D,,C,,,,,C,,,,,,,,,,
CH,1707037,E009,3052521,1,XII MAINS,,C,B,B,,,B,C,,B,B,D,B,,,,A,C,,,,,B,,,,,,,,C,,,,A,C,D,A,,,,,,A,C,,,D,,,D,D,C,,,D,,D,A,,,,,B,,D,,D,,B,D,,,,,,,,,,,D,D,D,,,,,,C,,,,,,,,,,
CH,1707038,E009,3052521,1,XII MAINS,C,C,A,C,D,B,B,C,,B,,C,B,,,,,,,,,,B,,,,,,,,B,B,,,B,B,C,A,,A,D,,,A,A,,,D,,D,,D,C,B,,B,,D,C,A,,,,,,B,,,,,D,,,,,,,,,D,,,,,C,,,,,C,,,,,,,,,,
CH,1707039,E009,3052521,1,XII MAINS,D,B,A,C,,,C,,B,D,A,,B,,,,B,A,C,,C,,B,,B,,,A,B,C,,,C,,,B,B,B,C,D,D,D,C,D,C,,B,,,C,B,,C,D,C,C,A,C,B,A,,,,,,A,,,D,,,,,,B,,,,,B,,,,,D,,,,,A,,,,,,,,,,
CH,1707040,E009,3052521,1,XII MAINS,C,C,B,C,B,D,B,C,,B,B,C,B,D,,,,,,,,,B,,,,,,,,B,,,,A,C,D,A,,D,D,A,,A,D,B,,D,,C,D,D,C,B,,D,,D,D,,,,,B,,D,,D,B,B,D,,,D,,,,,,,,D,D,D,,,,,,C,,,,,,,,,,
CH,1707046,E009,3052521,1,XII MAINS,C,C,A,,B,D,B,C,,B,D,,B,,,,A,A,,,,,B,,,,,,,,B,B,,,C,B,C,A,D,C,A,A,C,A,A,B,B,D,,,,,,,,,,D,C,,,,,,,B,,,,,D,,,,,,,,,D,,,D,,,,,,,C,,,,,,,,,,
CH,1707050,E009,3052521,1,XII MHCET,C,C,B,C,B,D,B,C,,B,B,C,B,D,,,,,,,,,B,,,,,,,,B,,,,,,,,,,D,A,,D,D,B,C,D,,C,C,D,C,B,B,,,D,A,C,,,,C,,D,,,B,B,A,,,D,,,,,,,,D,D,D,,,,,,D,,,,,,,,,,
CH,1707053,E009,3052521,1,XII MAINS,,,,,,B,,,,,,,,,,,A,A,A,,,,B,,,,,,,,A,B,,D,B,B,,A,A,,,,,,D,,,D,,,,B,,B,,A,,D,B,,,,,,,,,,,,,,,,,,,,,,,,D,,,,A,,,A,,,,,,,,,,
CH,1707055,E009,3052521,1,XII MAINS,D,,,,D,A,D,,,,,,D,,B,,,A,,,,C,B,A,,C,A,,,,,,,,,,,C,,D,C,,,A,B,A,,,,,D,,C,A,,C,,B,B,C,,,,,,A,,,C,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,
CH,1707065,E009,3052521,1,XII MAINS,C,C,B,C,B,B,B,C,,B,B,C,B,,,,,A,,,,,A,,,,B,,,,B,,,,B,B,C,A,,,B,,,,,B,,,,C,D,C,C,B,,A,A,D,D,,,,,B,,D,,,,,,,,,,,,,D,,,,,,,,C,,,B,,,,,,,,,,
CH,1707067,E009,3052521,1,XII MAINS,C,A,*,B,D,C,C,,D,*,B,B,B,D,*,,B,D,,,D,C,B,*,B,,*,B,*,B,B,C,D,*,D,A,,A,,D,D,B,,,,,*,,,,,,,B,,,,,,D,C,D,A,D,,,,B,,*,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,
CH,1707069,E009,3052521,1,XII MAINS,,B,B,,,,,C,,,A,,B,,,,,A,,,C,,B,,B,,,,,,,A,,D,,,,,C,,D,B,C,D,,C,,D,,B,C,C,,,,,A,D,,C,,,,,C,,,,,,,,,,,,,,,,,A,,,B,,,,,C,,,,,,,,,,
CH,1707071,E009,3052521,1,XII MAINS,C,B,,A,,A,B,,A,,,,B,A,,,,,,,,,B,C,,,,,,,C,D,,,A,,,,,,,,,,C,A,,,,A,D,,,C,,D,,D,A,,,,,B,B,,,,,,D,,,,,,,,,,,,D,,,,,,,,,,,,,,,,,
CH,1707072,E009,3052521,1,XII MAINS,D,,C,D,,,A,,,,C,,A,,,,,,C,,,,A,,D,,,,,,A,B,,C,B,B,,,C,,D,,,,,A,,D,,C,D,A,,,,A,A,D,,,,,,,,,,,,,,,,,A,,,,,,D,,,,,D,D,,C,B,,,,,,,,,,
CH,1707073,E009,3052521,1,XII MAINS,C,C,C,C,B,D,B,C,B,B,B,C,A,,,,,A,,,,,B,,,,,,,,A,,,,,,,,,A,,,,,,,,D,,A,,D,,,,B,,,D,,,,,B,,D,,D,B,B,D,,,,,,,,,,D,D,D,,,,,,,C,,,,,,,,,,
CH,1707082,E009,3052521,1,XII MAINS,,C,A,,,,,C,,,,,B,D,,,,,,,,,B,,,,,,,,B,B,,D,B,,,,,,D,,,A,B,B,,,,,,A,B,,,C,,D,,C,,,,,,,,,,B,C,,,B,C,,,,,,,,,,,,,,,,,,,,,,,,,
CH,1707084,E009,3052521,1,XII MAINS,C,,,,,,,A,,,A,,B,D,,,,C,,,,,B,,,,D,,,,B,C,D,,B,B,,D,C,,D,,,,,B,,B,,,D,D,,A,,B,A,D,D,,,,,,,A,,D,,,,,,,,,,,,,,,C,,,,,,,C,,,,,,,,,,
CH,1707086,E009,3052521,1,XII MAINS,,B,,,,,,,,,,,B,,B,,A,C,,,,,B,,D,,,,,A,B,,,D,D,,,D,,,D,A,,D,,C,,,,,D,C,B,C,D,B,,D,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
CH,1707093,E009,3052521,1,XII MAINS,C,C,B,C,D,B,B,C,,B,B,C,,,,,,,,,,,,,,,,,,,B,,,,B,B,C,A,,,D,A,,A,D,B,,D,,C,C,D,C,B,B,,,D,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,1707095,E009,3052521,1,XII MAINS,D,,A,,,D,,,,,,,B,D,,,,,A,,,C,B,,,,,,,,B,,,D,B,,,A,B,D,A,,,A,B,B,,,,D,,A,B,A,,A,,,A,,,,,,,,,,C,B,D,,,,,,,,,,,D,C,,,,A,,A,,,,,,,,,,,
CH,1707099,E009,3052521,1,XII MAINS,C,,,,A,,,A,,,C,,B,,,B,B,,,,,C,B,,,,,,,,B,,,,D,B,,,C,,,,,,A,C,,B,,,D,A,,,,,,D,B,,,,,,,B,,,,,,,,,,,,,,,,,B,D,,,,,,C,,,,,,,,,,
CH,1707100,E009,3052521,1,XII MAINS,C,C,B,C,B,D,B,C,,B,B,C,B,,,,,A,C,,,,B,,,,,,,,B,,,,,,,A,D,D,D,A,,D,D,B,C,D,,C,D,D,C,B,,D,,D,D,,,,,B,,D,,D,B,B,D,,,D,,,,,,B,,D,D,D,,,,,,C,,,,,,,,,,
CH,1707103,E009,3052521,1,XII MAINS,,B,A,B,,,,,,A,C,,B,D,,,A,A,,,,B,B,,,,,,,,,,,,C,C,B,B,,,D,A,,,A,B,,D,,,C,,,,,,D,,A,,,,,,C,,,D,,,,B,,,,,,,,,,,,,,,,,,B,,,,,,,,,,
CH,1707105,E009,3052521,1,XII MAINS,D,C,B,A,D,C,,,C,C,C,,B,,,A,D,C,A,,,B,B,A,,A,B,,A,B,B,C,C,D,B,B,,D,B,B,A,B,C,D,A,B,,C,,A,D,A,B,D,D,A,A,D,B,A,,,,,C,C,,A,,,,,D,,,,,,,,,,B,D,,,,,,C,,,,,,,,,,
CH,1707106,E009,3052521,1,XII MAINS,D,,A,D,B,A,,,,,C,,B,,,,,C,,,,,A,,D,,,,B,C,A,A,,C,B,B,,,C,,D,,,,,,,B,,,D,A,,,,A,A,D,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,C,,,C,,,,,,,,,,
CH,1707112,E009,3052521,1,XII MAINS,,C,A,,B,D,B,,,B,D,,B,,,,A,A,,,,,,,,,,,,,B,B,,,,B,,A,D,,A,A,C,A,A,C,C,D,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,1707120,E009,3052521,1,XII MAINS,,,C,C,,C,,,,A,C,,B,,,A,,,,,C,,B,,,,,,,D,B,B,C,C,C,B,,,C,,B,B,,,,,,,,A,,A,B,C,,B,,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,
CH,1707122,E009,3052521,1,XII MAINS,,,,,B,D,,,C,,,,D,,B,D,,A,,,,,B,D,,,,,C,D,D,,,B,D,B,,A,,,D,,,,,,,B,,,D,D,,B,B,A,,D,D,D,,,,,D,,,,,,,C,C,,,,,,,,,A,,,,,,B,,C,,,,,,,,,,
CH,1707133,E009,3052521,1,XII MAINS,B,B,,,,D,,,C,,,,B,,B,,,A,,,,,B,,,,,,,A,,B,,,D,,,D,,,D,,A,B,B,,,,,,C,,,C,,A,,,A,,,,,,D,,,,,,,,C,,,,,,,,,A,,,,,,B,,A,,,,,,,,,,
DO,1714565,E011,3052521,1,XII MAINS,D,B,,,,A,,A,A,,B,,D,,,,A,,C,,,,B,,,,,,B,,,B,,C,C,B,,A,C,D,D,,,C,,,B,,,,D,D,A,C,,,A,D,C,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,B,,,,,,,,,,
DO,1714554,E011,3052521,1,XII MAINS,,D,B,,,,,,D,,,,B,,,,C,C,,,,,B,D,,,,,,,,D,,,B,,,A,,,,C,,,,D,,D,,,A,,,,,,,D,D,,,B,,,,,,,,,,,,,,,,,,,,,,,,D,,,,A,,,,,,,,,,
DO,1714158,E011,3052521,1,XII MAINS,,,A,,D,A,,,D,,C,,B,D,,,,A,,B,,C,B,,,,B,,,,A,B,,,D,,,A,C,,C,D,A,D,D,,D,C,,A,D,D,B,A,,B,A,D,B,,,,,,,B,,D,,,,,,,,,,,,,,,,,,,,,B,D,,,,,,,,,,
DO,1714157,E011,3052521,1,XII MAINS,C,B,,,,A,C,A,A,,,,D,,,,A,,,,,,,,,,,,,,,B,,B,,B,D,C,D,D,A,,,,C,,,,,A,,,,C,,,A,D,C,,,,,D,,,,,,,,,,D,,,,,,,,,,,C,,,,,B,,,,,,,,,,
DO,1714153,E011,3052521,1,XII MAINS,,,,,D,,,,,,,,,D,,,,A,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,B,,,C,A,,C,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,1714148,E011,3052521,1,,D,B,,,D,,,,,,,,B,C,,B,,,,,B,,A,C,D,,B,D,A,,,B,,,B,A,,A,C,B,,A,,A,,,D,,,A,,C,,C,,A,A,D,B,,,C,,,,,A,,C,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
DO,1714146,E011,3052521,1,XII MAINS,D,B,A,,,,,,,,,,B,C,,D,,,,,B,,A,C,D,,B,D,A,B,D,B,,,B,A,,A,C,B,B,A,B,A,,,D,D,,A,D,C,,C,,A,A,D,B,,,C,,,,,A,,C,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
DO,1714147,E011,3052521,1,XII MAINS,D,,,,D,,,,,,,,B,C,,B,D,,,,B,,B,,D,,C,D,A,,B,,,,B,A,,A,C,D,,,,D,,,,A,,A,D,,,,,B,A,D,D,D,,C,,,,,,,C,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
DO,1714144,E011,3052521,1,XII MAINS,C,A,A,,,A,,C,,,C,,B,,,A,B,A,,,,B,B,,,C,B,,,B,,A,,C,,B,,D,A,,D,A,,A,,,,D,,,D,C,D,B,B,A,,D,,,,,B,D,D,,,,,A,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,
DO,1714143,E011,3052521,1,XII MAINS,,A,,A,D,A,B,,,B,C,,B,A,A,,,A,,B,,,B,,,,B,,,,A,A,A,,D,,,A,C,,A,D,D,D,C,,D,C,,A,D,,,C,,B,,D,B,,,,,,,B,,D,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,,,,
DO,1714140,E011,3052521,1,XII MAINS,A,C,B,C,,,,,C,A,A,,,,,,B,A,,,,,B,,,,,,,B,A,,,,,,,,,D,A,,,D,,C,,D,,,D,A,,C,,A,B,D,,D,,,,,,,,,,,,,,,,,,,,A,,D,B,,,,,,,C,,,,,,,,,,
DO,1714136,E011,3052521,1,*,,D,A,D,B,A,C,,,,C,,B,D,,,,A,,B,,C,B,B,,,,,,,A,B,,A,D,,,A,A,,C,D,,,,,,,,A,D,D,B,A,,B,,D,B,,B,A,B,B,B,B,B,D,B,B,D,A,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,D,,,,,,,,,,
DO,1714135,E011,3052521,1,XII MAINS,,C,B,,,,,,,,,,B,,B,D,C,,,,C,C,B,,,C,B,,,D,,C,,,,,,,,,B,,,,,,,B,,C,,,,,,A,,,A,,,C,,B,,B,,A,,,B,,,,B,,,,,,,C,D,,B,D,C,,B,C,,,,,,,,,,
DO,1714134,E011,3052521,1,XII MAINS,,,B,D,,,,,,C,,,A,,,,B,A,,A,,C,,,,,B,,,,C,,A,,D,,,,,,C,,B,,,,,A,,,D,,,,,,,,A,,,C,,D,A,,,,,,B,,A,,,,,,,,,C,,,,,,,,D,,,,,,,,,,
DO,1714132,E011,3052521,1,XII MAINS,D,C,D,D,A,A,D,D,B,B,B,,,D,,,B,,A,,,B,B,C,,,B,,,,,C,,,B,C,,,,,B,,,,B,C,C,,,C,,,,,C,,,,,,,,,B,,,,,,,,,,,,,,,,,,C,,,,,,,,C,,,,,,,,,,
DO,1714130,E011,3052521,1,XII MAINS,,D,A,D,B,D,C,C,,,C,,B,D,,,,A,,B,,,,B,,,B,,,,B,B,,A,,,,A,A,,C,D,,,D,,D,,,A,A,C,B,C,,,,D,B,,,,,,,B,,D,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,,,,
DO,1714127,E011,3052521,1,XII MAINS,,,,,D,,,,,,C,,B,D,,,,,,,,,B,D,,,,,C,,B,,,,,,,D,,,,,,,,,,,,,D,A,,,,A,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
DO,1714126,E011,3052521,1,XII MAINS,D,C,,,,,B,,,,,,B,C,,D,A,A,,,,,B,,,,B,,,A,D,,,,,A,,A,D,,B,A,,,,,,C,A,A,,,C,C,,,B,D,B,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
DO,1714119,E011,3052521,1,XII MAINS,D,C,B,B,B,B,C,C,D,,A,D,B,A,B,,C,A,,,D,C,B,,,C,,,,,D,B,C,C,D,B,B,B,A,,B,,,A,,,B,D,,,B,D,,C,B,,B,D,B,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,B,,,,,,,,,,
DO,1714117,E011,3052521,1,XII MAINS,B,A,,,,B,,B,B,C,,D,,,,,C,A,B,,,C,B,,D,,,,,,,,,,,A,,A,C,D,D,D,C,D,,,,A,,A,D,,,B,,,A,D,A,,,A,C,,C,,,,,,,,,,,,,,,B,,,,,,,A,,,,,,,,,,,,,
DO,1714116,E011,3052521,1,XII MAINS,,D,A,D,D,A,C,,,,C,,B,,,,,A,,,,C,B,C,,,,,,,,,,,,,,,,,D,,,,,,,,,C,,,,B,,B,,,B,,,,,,,B,,,,,,,,,,,,,,,,C,,,,,,,,C,,,,,,,,,,
DO,1714113,E011,3052521,1,XII MAINS,B,B,,B,D,B,,,,,,,D,,,,B,A,,,,,B,,D,B,C,,,,,,,,B,A,,A,C,D,D,D,C,D,,,,A,,A,D,,,B,,,A,D,A,D,,A,C,,C,,,,,,,,,,,,,,,B,,,,,,,A,,,,,,,,,,,,,
DO,1714096,E011,3052521,1,XII MAINS,B,D,B,,,A,,,,,C,,,,,,,C,,C,C,C,B,,,,,,,,A,B,A,A,B,,,,C,C,D,,,,A,,D,D,,A,C,,,D,,A,,D,B,D,,,,,D,,,,C,,,,,,,,,,,B,A,A,,,,,,,,D,,,,,,,,,,
DO,1714090,E011,3052521,1,XII MAINS,,,B,,,,,B,A,,C,,,B,,D,,C,,,,,B,,,,,,,,B,C,,,B,B,,A,,,D,,,,A,,,,,C,D,,A,C,,B,,D,,,,,D,D,,,,,,,C,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
DO,1714088,E011,3052521,1,XII MAINS,D,D,B,D,A,A,,,C,,C,B,B,D,,,,,,,,,B,,,,,,,,A,B,A,A,D,,,,,,D,D,,,,,D,D,,C,,C,,A,C,A,C,D,A,A,,,,,,,,,,,,,,,,,,C,B,B,A,A,,,,,A,,,B,,,,,,,,,,
DO,1714077,E011,3052521,1,XII MAINS,B,D,A,D,D,A,,,,,C,,B,D,,,,A,,B,,,A,,,,,,,,B,,,,,,A,A,,B,D,,,,A,A,,D,,C,,B,,C,,B,,,B,D,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,C,,,,,,,,,,
DO,1714073,E011,3052521,1,XII MAINS,,,,,,,,C,C,,,,D,,,,,,,,,,B,,,,,,,,D,,,,,B,,,,,D,,,D,,C,,C,,D,D,,,B,,B,C,D,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,
DO,1714072,E011,3052521,1,XII MAINS,C,,,,,,D,,,,A,,B,,,,,,,,,,B,D,,,,,,,,,,,,B,D,,D,,D,,A,,,,,,,,D,A,,,,,,D,,,,,,D,D,,,,,,,,,,,,,,,,,,C,A,,,,,,C,,,,,,,,,,
DO,1714066,E011,3052521,1,XII MAINS,,,,,D,A,,,,,A,,B,,,D,,,,,,,B,D,,,,,,,B,,,B,A,B,D,,C,,D,,,,,,,C,,,D,C,,,,,,D,,,,B,,D,A,,,,,,,,,D,,,,,,,,,,,,,,,,C,,,,,,,,,,
DO,1714052,E011,3052521,1,XII MAINS,,D,A,D,D,A,B,,,,C,,B,D,,,,A,,B,,C,B,,,,,,,,,,,,,,,,,,D,,,,,,,,,C,,,,B,,C,,,B,,,,,,,B,,,,,,,,,,,,,,,,C,,,,,,,,C,,C,,,,,,,,
DO,1714048,E011,3052521,1,XII MAINS,,,B,,B,,,D,A,,C,,B,,,D,,A,,,,,C,,,,,,C,,D,B,,,B,B,D,A,A,,D,,,D,B,D,,B,D,,B,A,B,C,D,B,,D,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,C,,,,,,,,,,
DO,1714047,E011,3052521,1,XII MAINS,C,,A,,,A,,,,,C,,B,,,,C,,,D,,,B,,,,C,,,,B,,A,,A,B,D,A,C,,D,D,,A,D,,D,B,,,D,,C,B,,,,D,A,,,,,B,,A,,,,C,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,
DO,1714046,E011,3052521,1,XII MAINS,B,D,B,D,A,A,,,,,C,,D,D,,,,C,C,B,C,C,B,B,,,,,,,A,,,,,,,,,C,D,D,,C,,,B,D,,,,,,,,,,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,
DO,1714045,E011,3052521,1,XII MAINS,,D,A,,,A,,,,,C,,B,D,,,,C,,C,C,C,B,,,,,,,,A,B,A,A,B,,,D,C,C,D,,,A,,,D,D,,C,,C,,C,,A,,D,A,D,,,,B,,A,A,,C,B,,C,,,,,,,,,,A,,,,D,,,,,,,,,,,,,,
DO,1714043,E011,3052521,1,XII MAINS,C,B,D,D,B,B,,,,,D,,B,A,,A,A,A,,,,C,B,C,C,,B,,B,B,,A,,,,,,D,,,D,,B,A,D,,,,,,D,D,,C,,B,B,,B,D,,,,B,A,B,,,,,,,,,B,,,,,,,,,A,C,,,,,D,,,,,,,,,,
DO,1714041,E011,3052521,1,XII MAINS,D,B,A,D,B,,,,B,,C,,B,,,A,,C,,,,B,B,,,,,,B,,B,B,,,B,B,D,,B,D,D,C,B,D,D,,B,D,,D,A,A,,C,,A,B,,B,D,,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,C,,,,,,,,,,
DO,1714039,E011,3052521,1,XII MAINS,,C,A,,,A,,C,,,C,,D,,,D,A,,,,C,,B,D,D,,,,C,A,B,B,D,B,B,B,D,A,C,,D,,A,D,,C,,B,,A,D,A,,,,B,A,D,D,,,,,,,A,,,C,,,,C,C,C,C,C,C,,,,A,A,,,,B,,,C,,,,,,,,,,
DO,1714038,E011,3052521,1,XII MAINS,C,D,B,C,D,,,,,D,A,,B,,,,,,,,,B,B,,,,,,,,,,,,,,,D,,C,A,B,B,B,B,B,B,A,,D,,C,,A,,,B,D,,,C,B,,B,,B,,,,,C,C,C,C,C,C,C,,,,,C,,,,,,,,C,,,,,,,,,,
DO,1714036,E011,3052521,1,XII MAINS,B,,B,B,,A,,,A,,C,,B,,,D,A,C,,,,A,B,D,,,A,,,A,B,B,A,,B,,,D,A,,D,,,D,,,B,B,,A,D,D,B,C,,B,A,D,A,A,,B,,,,,,,,,,,,,,,,,,,,,,,,B,,,,A,,,,,,,,,,
DO,1714035,E011,3052521,1,XII MAINS,C,B,D,,,,,,B,,,,,,,,,,A,,,B,B,,,,,,,,C,B,,,B,B,D,A,A,,A,,,,D,,,,,C,B,,,C,,A,,D,C,,,,,,,A,,,,,,,,,,,,,,B,,C,,,,,D,,,C,,,,,,,,,,
DO,1714030,E011,3052521,1,XII MAINS,,,,,,,D,C,C,,,A,B,,,,,,,,C,,B,D,A,,,,,,B,B,,,,B,D,,C,B,D,,,D,,A,D,D,,D,D,,,A,,,B,D,A,A,,,B,,,,B,,,,,,,,,,,C,B,B,,A,,,,,A,,,C,,,,,,,,,,
DO,1714029,E011,3052521,1,XII MAINS,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,B,B,,,B,,,,,,,,,,,,,D,,,,,,A,,,,,D,D,A,,,,,A,,,,,D,,,,,,,,,,,,,,,,,,,D,,,,,,,,,,
DO,1714028,E011,3052521,1,XII MAINS,,D,A,D,D,A,C,,B,,C,,B,D,,,,A,,B,,C,B,,,C,,,A,,B,,,,,,,,,,D,,,,,C,,,,C,,A,,B,,B,,,C,,,,,,,B,,,,,,,,,,,,,,,,C,,,,,,,,C,,,,,,,,,,
DO,1714027,E011,3052521,1,XII MAINS,C,C,D,A,,,,,,,C,,,D,,,D,D,B,,,,B,,D,,,,,,B,B,,B,B,,,,,D,,B,C,C,B,,,,,A,,,,,,,B,D,D,,,,,A,C,C,,,,,,C,C,C,C,C,C,,,,,,,,,,,,B,,,,,,,,,,,
DO,1714024,E011,3052521,1,XII MAINS,C,B,A,,,,,,,,C,,B,D,,,A,A,,,A,,B,C,,,,,,D,D,A,,,,B,,A,C,,,,,A,B,,A,,,,D,B,,B,,,,D,B,,,,,,,A,,,,,,,,,,,,,,,,,D,,,,,,,C,,,,,,,,,,
DO,1714023,E011,3052521,1,XII MAINS,,D,A,D,B,A,C,,D,,C,,B,D,,,,A,,B,,C,B,B,,,B,,,,A,B,,,D,,,A,A,,C,D,,,D,,,,,A,D,D,B,A,,,,D,B,,,,,,,B,,D,,,,,,,,,,,,,,,,,,,,,B,D,,,,,,,,,,
